cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/covariates/covariate_features.csv,True,e173c0bb0be17382
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/retros/retros.csv,True,b2c4ab07b6ed8c69
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/usgs/usgs_daily.csv,True,5ade1b3728d1a2ae
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/covariates/covariate_features.csv,True,53cb98b286a6a3b8
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_drop_current_relaunch_q50repair_20260602/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/retros/retros.csv,True,b2c4ab07b6ed8c69
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,True,5ade1b3728d1a2ae
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,True,53cb98b286a6a3b8
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/retros/retros.csv,True,f00408d1e0066574
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,66c1a91a95283e46
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,f05095d0fbf2f05c
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,02f975535cfeeb11
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/covariate_features.csv,True,55ea90c899c821c4
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,bbde298e2642cf77
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,e754c0951e2b1535
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/retros/retros.csv,True,f00408d1e0066574
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/forecasts/glofas_forecast.csv,True,66c1a91a95283e46
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_01_PPT.csv,True,f05095d0fbf2f05c
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,02f975535cfeeb11
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/covariate_features.csv,True,55ea90c899c821c4
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,bbde298e2642cf77
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,e754c0951e2b1535
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/retros/retros.csv,True,f00408d1e0066574
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/forecasts/glofas_forecast.csv,True,66c1a91a95283e46
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_01_PPT.csv,True,f05095d0fbf2f05c
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,02f975535cfeeb11
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/covariate_features.csv,True,55ea90c899c821c4
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,bbde298e2642cf77
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,e754c0951e2b1535
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_univar_featurecov_he2_v1_dqlm_univar_al,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211112_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_univar_featurecov_he2_v1_dqlm_univar_al,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211112_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/retros/retros.csv,True,f00408d1e0066574
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_univar_featurecov_he2_v1_dqlm_univar_al,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211112_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
